km,make,transmissionType,year,price,seller_type,bodyType,cubicCapacity,hp,acceleration,length,width
115000,3500,1,2017,22900,0,500,1499.0,140.0,9.7,4439.0,1821.0
72400,3500,1,2016,25950,0,1100,1998.0,184.0,7.5,4633.0,1811.0
99900,3500,1,2011,12990,0,900,1995.0,143.0,9.5,4360.0,1748.0
79990,3500,0,2017,20990,0,1500,1496.0,116.0,10.6,4342.0,1800.0
107370,3500,1,2016,23500,0,500,1496.0,116.0,9.2,4439.0,1821.0
23514,3500,0,2020,35399,0,500,1995.0,150.0,9.2,4360.0,1824.0
169726,3500,1,2014,17990,0,500,1995.0,150.0,9.5,4657.0,1881.0
199000,3500,1,2015,20990,0,500,1995.0,190.0,8.0,4671.0,1881.0
223400,3500,0,2012,16900,0,500,2993.0,245.0,7.6,4857.0,1933.0
98466,3500,1,2017,22500,0,500,1496.0,116.0,11.1,4439.0,1821.0
85000,3500,0,2017,25995,0,700,1995.0,190.0,7.5,4638.0,1825.0
52000,3500,0,2017,28990,0,500,1995.0,150.0,9.5,4657.0,1881.0
47218,3500,0,2019,27299,0,700,1995.0,150.0,8.7,4633.0,1811.0
30000,3500,0,2020,35900,0,700,1995.0,150.0,9.3,4319.0,1799.0
156400,3500,0,2013,20900,0,500,2993.0,218.0,7.7,4569.0,1853.0
99800,3500,1,2015,14900,0,700,1499.0,109.0,10.9,4329.0,1765.0
87500,3500,1,2017,24490,0,500,1995.0,150.0,9.2,4439.0,1821.0
39850,3500,0,2018,37900,0,1100,1995.0,190.0,8.0,4943.0,1868.0
50000,3500,0,2017,32850,0,700,1995.0,190.0,7.7,4936.0,1868.0
73000,3500,1,2017,25900,0,700,1995.0,150.0,8.6,4633.0,1811.0
92642,3500,0,2017,39900,0,700,2993.0,265.0,5.7,4936.0,1868.0
50000,3500,0,2017,32850,0,700,1995.0,190.0,7.7,4936.0,1868.0
63000,3500,1,2019,29500,0,500,1995.0,150.0,9.3,4439.0,1821.0
115261,3500,0,2014,21499,0,700,1995.0,184.0,7.7,4638.0,1825.0
87500,3500,1,2017,24490,0,500,1995.0,150.0,9.2,4439.0,1821.0
30294,3500,0,2019,31500,0,500,1995.0,150.0,9.4,4439.0,1821.0
65696,3500,0,2018,27900,0,700,1995.0,190.0,7.4,4633.0,1811.0
35064,3500,0,2018,44500,0,500,1995.0,190.0,8.0,4708.0,1891.0
88830,3500,0,2019,30699,0,500,1998.0,192.0,7.7,4439.0,1821.0
110470,3500,1,2015,17099,0,700,1995.0,150.0,8.3,4329.0,1765.0
73475,3500,0,2018,49000,0,500,2993.0,258.0,6.8,4886.0,1938.0
105250,3500,0,2018,38990,0,500,1995.0,190.0,8.0,4708.0,1891.0
20000,3500,0,2020,105000,0,700,4395.0,625.0,3.3,4966.0,1903.0
90742,3500,1,2015,16499,0,1500,1995.0,150.0,8.9,4342.0,1800.0
91250,3500,1,2016,19490,0,1500,1496.0,116.0,10.6,4342.0,1800.0
78500,3500,0,2016,27900,0,500,1995.0,231.0,6.6,4439.0,1821.0
73500,3500,1,2017,18990,0,700,1496.0,116.0,10.4,4329.0,1765.0
30000,3500,0,2016,29999,0,900,1998.0,184.0,8.2,4638.0,1825.0
82000,3500,0,2015,32480,0,500,1995.0,218.0,8.2,4886.0,1938.0
88399,3500,0,2015,39990,0,700,2993.0,381.0,4.7,4910.0,1860.0
86837,3500,0,2015,24699,0,700,1995.0,184.0,7.7,4638.0,1825.0
84040,3500,0,2018,24899,0,500,1995.0,150.0,9.3,4439.0,1821.0
116632,3500,0,2018,36490,0,700,2993.0,265.0,6.1,5091.0,1902.0
49819,3500,1,2018,19500,0,700,1499.0,136.0,8.5,4329.0,1765.0
29915,3500,0,2020,31900,0,700,1995.0,150.0,9.3,4319.0,1799.0
51339,3500,0,2019,29990,0,500,1995.0,150.0,9.4,4439.0,1821.0
93838,3500,1,2014,18450,0,700,1995.0,184.0,7.5,4624.0,1811.0
103096,3500,0,2018,19700,0,700,1995.0,150.0,8.3,4329.0,1765.0
300000,3500,0,2012,18000,0,700,2993.0,306.0,6.3,5072.0,1902.0
121240,3500,0,2014,19000,0,700,1995.0,184.0,7.5,4624.0,1811.0
103804,3500,1,2018,23890,0,500,1995.0,150.0,9.3,4439.0,1821.0
120000,3500,0,2012,22000,0,700,2993.0,306.0,6.3,5072.0,1902.0
42296,3500,0,2019,24500,0,700,1995.0,150.0,8.4,4329.0,1765.0
62560,3500,0,2018,40699,0,500,1995.0,190.0,8.0,4752.0,1918.0
117861,3500,0,2017,32490,0,500,1995.0,190.0,8.0,4671.0,1881.0
108012,3500,1,2018,18690,0,1500,1496.0,116.0,11.5,4568.0,1800.0
230000,3500,1,2013,10999,0,1100,1995.0,143.0,9.2,4624.0,1811.0
100252,3500,0,2019,54990,0,500,2993.0,326.0,4.9,4752.0,1918.0
127000,3500,0,2016,22490,0,700,1995.0,190.0,7.7,4824.0,1828.0
46961,3500,0,2014,25699,0,900,1997.0,184.0,6.9,4239.0,1790.0
86955,3500,0,2018,44990,0,500,2993.0,265.0,5.8,4708.0,1891.0
31505,3500,0,2019,45890,0,500,1998.0,184.0,8.3,4752.0,1918.0
45321,3500,1,2017,27199,0,500,1995.0,150.0,9.2,4439.0,1821.0
62093,3500,1,2017,24900,0,500,1995.0,150.0,9.2,4439.0,1821.0
119865,3500,0,2016,33900,0,500,1997.0,313.0,6.8,4886.0,1938.0
114186,3500,1,2013,12999,0,700,1598.0,136.0,8.5,4324.0,1765.0
31505,3500,0,2019,45890,0,500,1998.0,184.0,8.3,4752.0,1918.0
27249,3500,0,2018,29990,0,500,1995.0,150.0,9.3,4360.0,1824.0
89400,3500,0,2015,39990,0,700,2993.0,381.0,4.7,4910.0,1860.0
50252,3500,0,2018,30899,0,700,1995.0,190.0,7.8,4824.0,1828.0
82800,3500,0,2018,41900,0,700,2993.0,265.0,6.1,5091.0,1902.0
93838,3500,1,2014,18450,0,700,1995.0,184.0,7.5,4624.0,1811.0
81000,3500,0,2019,44990,0,500,1995.0,190.0,8.0,4752.0,1918.0
63882,3500,1,2018,30490,0,500,1995.0,150.0,9.3,4360.0,1824.0
116225,3500,1,2018,18990,0,1500,1496.0,116.0,11.5,4568.0,1800.0
87717,3500,0,2015,17900,0,1500,1995.0,150.0,8.9,4342.0,1800.0
14900,3500,1,2019,21500,0,700,1496.0,116.0,10.5,4329.0,1765.0
81094,3500,0,2019,29590,0,500,1995.0,190.0,7.8,4439.0,1821.0
137500,3500,1,2014,12999,0,700,1598.0,116.0,10.5,4324.0,1765.0
91565,3500,1,2017,17590,0,700,1496.0,116.0,10.4,4329.0,1765.0
26263,3500,1,2019,29900,0,900,1499.0,136.0,9.4,4432.0,1774.0
75036,3500,0,2017,30900,0,1100,2993.0,258.0,5.4,4633.0,1811.0
57058,3500,1,2016,22900,0,500,1995.0,150.0,9.2,4439.0,1821.0
68350,3500,0,2019,27900,0,700,1995.0,150.0,9.3,4824.0,1828.0
77000,3500,0,2014,22900,0,700,1997.0,184.0,8.3,4824.0,1828.0
159000,3500,1,2010,16490,0,700,2993.0,245.0,6.3,4899.0,1860.0
130000,3500,0,2017,42500,0,500,2993.0,313.0,5.9,4886.0,1938.0
26263,3500,1,2019,29900,0,900,1499.0,136.0,9.4,4432.0,1774.0
127999,3500,0,2013,16900,0,700,1997.0,245.0,6.5,4899.0,1860.0
170000,3500,1,2013,11999,0,700,1598.0,95.0,12.2,4324.0,1765.0
75036,3500,0,2017,30900,0,1100,2993.0,258.0,5.4,4633.0,1811.0
68350,3500,0,2019,27900,0,700,1995.0,150.0,9.3,4824.0,1828.0
86975,3500,1,2015,14990,0,700,1496.0,116.0,10.3,4329.0,1765.0
71000,3500,0,2017,31990,0,500,2993.0,258.0,5.9,4657.0,1881.0
140884,3500,0,2013,21900,0,700,2993.0,258.0,6.0,4899.0,1860.0
21383,3500,0,2020,35490,0,700,1995.0,150.0,8.4,4709.0,1827.0
128856,3500,1,2016,17490,0,700,1496.0,116.0,10.3,4329.0,1765.0
66251,3500,0,2017,25990,0,500,1995.0,150.0,9.2,4439.0,1821.0
93838,3500,1,2014,18450,0,700,1995.0,184.0,7.5,4624.0,1811.0
73395,3500,0,2018,23990,0,700,1995.0,150.0,8.4,4633.0,1811.0
120542,3500,0,2017,19990,0,700,1995.0,190.0,6.8,4329.0,1765.0
89000,3500,0,2015,44500,0,500,2993.0,258.0,6.7,4909.0,1989.0
99850,3500,0,2018,36450,0,500,1995.0,190.0,8.0,4708.0,1891.0
40592,3500,0,2018,41490,0,700,1998.0,252.0,6.0,4936.0,1868.0
101000,3500,0,2017,26500,0,1100,1995.0,190.0,8.0,4943.0,1868.0
100000,3500,0,2016,19850,0,1100,1995.0,150.0,8.9,4633.0,1811.0
52000,3500,0,2017,28990,0,500,1995.0,150.0,9.5,4657.0,1881.0
227000,3500,0,2017,16990,0,700,1995.0,190.0,7.8,4824.0,1828.0
56300,3500,0,2017,27800,0,1300,1995.0,190.0,6.9,4432.0,1774.0
76600,3500,0,2018,28790,0,700,1998.0,184.0,7.2,4633.0,1811.0
100305,3500,0,2017,18250,0,1500,1995.0,150.0,8.9,4342.0,1800.0
160692,3500,0,2016,21800,0,500,1995.0,150.0,9.5,4657.0,1881.0
99998,3500,1,2016,16490,0,1500,1995.0,150.0,9.3,4556.0,1800.0
230000,3500,0,2016,22500,0,500,1995.0,190.0,8.0,4671.0,1881.0
42158,3500,0,2018,48900,0,900,1998.0,252.0,6.3,4638.0,1825.0
113000,3500,0,2015,20700,0,1500,1995.0,190.0,7.6,4556.0,1800.0
41077,3500,0,2019,21499,0,700,1499.0,136.0,8.5,4329.0,1765.0
199000,3500,1,2015,20990,0,500,1995.0,190.0,8.0,4671.0,1881.0
115000,3500,1,2016,22500,0,700,1995.0,190.0,7.5,4638.0,1825.0
100000,3500,0,2017,20900,0,1100,1995.0,163.0,8.2,4633.0,1811.0
11200,3500,0,2020,30500,0,500,1995.0,150.0,9.3,4360.0,1824.0
32445,4500,1,2020,11200,0,700,998.0,72.0,14.0,3466.0,1615.0
100000,4500,1,2016,11700,0,1500,1199.0,130.0,10.1,4428.0,1826.0
51119,4500,1,2017,9299,0,700,1199.0,82.0,10.9,3466.0,1615.0
80223,4500,1,2015,11199,0,700,1199.0,82.0,12.9,4157.0,1729.0
195000,4500,1,2010,3190,0,700,1560.0,90.0,12.5,4275.0,1773.0
129000,4500,1,2010,4900,0,700,1560.0,112.0,11.2,4329.0,1789.0
13393,4500,1,2017,14599,0,700,1199.0,82.0,12.3,3996.0,1749.0
125000,4500,1,2014,12490,0,900,1598.0,156.0,7.4,3948.0,1715.0
15401,4500,1,2018,14999,0,700,1199.0,82.0,13.3,3996.0,1749.0
50578,4500,1,2019,17299,0,700,1499.0,102.0,10.0,4170.0,1714.0
110408,4500,1,2016,12990,0,700,1560.0,99.0,11.5,4329.0,1789.0
110408,4500,1,2016,12990,0,700,1560.0,99.0,11.5,4329.0,1789.0
109233,4500,1,2016,12899,0,1500,1199.0,130.0,10.8,4597.0,1826.0
72737,4500,1,2016,10499,0,700,1560.0,75.0,12.9,3941.0,1728.0
79798,4500,1,2018,11999,0,700,1199.0,82.0,12.3,3996.0,1749.0
83162,4500,1,2015,9199,0,700,1560.0,92.0,11.2,4427.0,1748.0
260000,4500,1,2017,6990,0,1500,1248.0,80.0,16.6,3970.0,1716.0
159000,4500,1,2012,5900,0,700,1398.0,68.0,13.5,3941.0,1728.0
42253,4500,1,2018,17199,0,500,1199.0,110.0,10.0,4154.0,1756.0
54494,4500,1,2017,11899,0,700,1199.0,68.0,16.3,3996.0,1749.0
112724,4500,1,2016,14099,0,1500,1560.0,100.0,14.3,4380.0,1810.0
29005,4500,1,2018,14299,0,700,1199.0,82.0,12.3,3996.0,1749.0
139875,4500,1,2012,9500,0,1500,1560.0,92.0,14.3,4380.0,1810.0
55527,4500,1,2018,14699,0,500,1199.0,110.0,10.2,4154.0,1824.0
16845,4500,1,2019,14599,0,700,1199.0,82.0,13.3,3996.0,1749.0
49920,4500,1,2015,11899,0,700,1199.0,82.0,12.9,4157.0,1729.0
91875,4500,1,2015,10500,0,1500,1560.0,92.0,14.3,4380.0,1810.0
44651,4500,1,2018,17299,0,500,1199.0,110.0,10.2,4154.0,1824.0
110000,4500,1,2012,8500,0,700,1560.0,92.0,12.9,4329.0,1789.0
62572,4500,1,2017,13899,0,700,1560.0,99.0,11.9,3996.0,1749.0
54000,4500,1,2018,14990,0,500,1199.0,82.0,14.0,4154.0,1756.0
51536,4500,1,2018,14799,0,700,1199.0,110.0,94.0,3996.0,1749.0
36355,4500,1,2018,15599,0,700,1199.0,110.0,94.0,3996.0,1749.0
114000,4500,1,2014,12950,0,700,1997.0,163.0,9.1,4779.0,1860.0
143000,4500,1,2011,6500,0,1500,1560.0,112.0,12.7,4590.0,1830.0
68126,4500,1,2015,10899,0,700,1199.0,82.0,12.9,4157.0,1729.0
36477,4500,1,2018,10699,0,700,1199.0,82.0,10.9,3466.0,1615.0
70725,4500,1,2015,11199,0,700,1199.0,110.0,9.3,4157.0,1729.0
50248,4500,1,2018,16099,0,500,1199.0,110.0,10.2,4154.0,1824.0
139000,4500,1,2014,12990,0,500,1560.0,114.0,10.8,4340.0,1800.0
41643,4500,1,2017,12699,0,700,1199.0,82.0,12.3,3996.0,1749.0
33981,4500,1,2019,13399,0,700,1199.0,82.0,13.3,3996.0,1749.0
99995,4500,1,2017,11490,0,700,1560.0,99.0,11.5,4329.0,1789.0
32234,4500,1,2018,14899,0,700,1199.0,110.0,94.0,3996.0,1749.0
96000,4500,1,2011,9500,0,700,1560.0,112.0,11.3,4329.0,1789.0
44736,4500,0,2018,22500,0,1500,1997.0,150.0,10.1,4428.0,1826.0
87969,4500,1,2018,12399,0,700,1560.0,75.0,12.9,3996.0,1749.0
195000,4500,1,2016,9200,0,700,1560.0,100.0,10.6,4157.0,1729.0
46438,4500,0,2019,20900,0,1500,1199.0,130.0,10.0,4602.0,1826.0
51067,4500,1,2015,11899,0,700,1199.0,82.0,12.9,4157.0,1729.0
63000,4500,1,2016,13900,0,700,1560.0,120.0,11.0,4329.0,1789.0
83671,4500,1,2016,11599,0,700,1199.0,110.0,9.3,4157.0,1729.0
159000,4500,1,2016,10200,0,700,1560.0,120.0,10.6,4329.0,1789.0
49000,4500,1,2017,11600,0,700,1560.0,100.0,10.8,4419.0,1748.0
90000,4500,1,2019,16990,0,500,1499.0,102.0,10.8,4154.0,1756.0
72662,4500,1,2015,15500,0,1500,1997.0,150.0,9.8,4597.0,1826.0
33032,4500,0,2020,30399,0,500,1997.0,177.0,8.6,4500.0,1969.0
200000,4500,1,2010,2999,0,1500,1560.0,92.0,12.1,4276.0,1751.0
74379,4500,1,2019,18599,0,1500,1199.0,130.0,9.6,4438.0,1826.0
80000,4500,1,2011,7490,0,700,1398.0,68.0,13.5,3941.0,1728.0
88626,4500,1,2017,14399,0,700,1560.0,100.0,10.6,4157.0,1729.0
64254,4500,1,2017,14599,0,700,1560.0,75.0,12.9,3996.0,1749.0
105191,4500,1,2016,9899,0,700,1560.0,99.0,10.8,3941.0,1728.0
31024,4500,1,2014,8599,0,700,1199.0,82.0,12.3,3941.0,1728.0
13410,4500,1,2019,18300,0,500,1199.0,110.0,10.0,4154.0,1756.0
35159,4500,1,2019,12099,0,700,1199.0,82.0,13.3,3996.0,1749.0
15205,4500,1,2019,22999,0,500,1199.0,131.0,10.5,4500.0,1969.0
144000,4500,1,2018,12990,0,700,1560.0,99.0,11.8,4170.0,1714.0
124496,4500,1,2011,6450,0,700,1398.0,70.0,13.5,3941.0,1728.0
36874,4500,1,2013,12899,0,500,1560.0,114.0,10.8,4340.0,1800.0
168000,4500,1,2011,6450,0,700,1560.0,112.0,11.6,4779.0,1860.0
168000,4500,1,2011,6450,0,700,1560.0,112.0,11.6,4779.0,1860.0
80000,4500,1,2016,10200,0,700,1560.0,100.0,10.8,4427.0,1748.0
93000,4500,1,2017,12500,0,700,1560.0,120.0,10.6,4329.0,1789.0
63167,4500,1,2016,16699,0,1500,1199.0,130.0,10.8,4597.0,1826.0
129267,4500,1,2017,11400,0,700,1560.0,99.0,11.5,4329.0,1789.0
44330,4500,1,2018,11900,0,700,1499.0,102.0,10.1,4419.0,1748.0
57618,4500,1,2017,15900,0,1500,1199.0,130.0,10.1,4428.0,1826.0
50804,4500,1,2017,16500,0,500,1199.0,82.0,14.0,4154.0,1824.0
28882,4500,1,2019,14570,0,700,998.0,72.0,14.0,3466.0,1615.0
119000,4500,1,2011,7300,0,1500,1560.0,112.0,12.7,4590.0,1830.0
80429,4500,0,2015,14699,0,1500,1598.0,165.0,8.4,4428.0,1826.0
24392,4500,0,2017,17900,0,1500,1199.0,130.0,10.2,4428.0,1826.0
138000,4500,1,2014,13900,0,500,1560.0,114.0,11.6,4340.0,1800.0
24392,4500,0,2017,17900,0,1500,1199.0,130.0,10.2,4428.0,1826.0
30900,4500,1,2018,15700,0,700,1199.0,82.0,13.3,3996.0,1749.0
131101,4500,1,2017,11300,0,700,1997.0,150.0,9.4,4779.0,1860.0
137142,4500,1,2017,11300,0,700,1997.0,150.0,9.4,4779.0,1860.0
107136,4500,1,2013,11799,0,1500,1598.0,156.0,9.0,4428.0,1826.0
94546,4500,1,2016,11300,0,700,1560.0,100.0,10.6,4157.0,1729.0
137142,4500,1,2017,11300,0,700,1997.0,150.0,9.4,4779.0,1860.0
131101,4500,1,2017,11300,0,700,1997.0,150.0,9.4,4779.0,1860.0
83713,4500,1,2017,14399,0,700,1560.0,100.0,10.6,4157.0,1729.0
47943,4500,1,2019,17900,0,500,1199.0,110.0,10.1,4154.0,1756.0
48673,4500,1,2016,17399,0,500,1560.0,114.0,10.8,4340.0,1800.0
153118,4500,0,2014,12590,0,700,1560.0,120.0,11.7,4530.0,1871.0
95337,4500,1,2017,12990,0,700,1199.0,110.0,10.9,4329.0,1789.0
29057,4500,1,2019,17199,0,500,1199.0,110.0,10.0,4154.0,1756.0
22545,4500,1,2016,12899,0,700,1199.0,110.0,10.9,4329.0,1789.0
48369,4500,1,2018,14799,0,500,1199.0,110.0,10.2,4154.0,1824.0
37744,4500,1,2019,17990,0,700,1499.0,102.0,10.0,4170.0,1714.0
90137,4500,1,2017,11099,0,700,1199.0,82.0,12.3,3996.0,1749.0
170000,4500,1,2015,9000,0,1500,1560.0,100.0,13.9,4597.0,1826.0
62000,4500,1,2015,8490,0,700,1199.0,82.0,11.0,3466.0,1615.0
84127,4500,1,2017,11400,0,700,1560.0,75.0,12.9,3996.0,1749.0
44736,4500,0,2018,22500,0,1500,1997.0,150.0,10.1,4428.0,1826.0
114500,4500,0,2015,10999,0,700,1560.0,92.0,11.4,4157.0,1729.0
27844,4500,1,2019,22699,0,500,1199.0,131.0,10.5,4500.0,1969.0
103994,4500,1,2016,12690,0,700,1199.0,82.0,12.9,4157.0,1729.0
50592,4500,1,2016,9599,0,700,1199.0,82.0,12.3,3941.0,1728.0
24000,4500,1,2020,14995,0,700,1199.0,82.0,13.3,3996.0,1749.0
34884,4500,1,2017,10399,0,700,1199.0,82.0,12.9,4427.0,1748.0
137000,4500,1,2015,7995,0,700,1199.0,82.0,12.3,3941.0,1728.0
131101,4500,1,2017,11300,0,700,1997.0,150.0,9.4,4779.0,1860.0
83713,4500,1,2017,14399,0,700,1560.0,100.0,10.6,4157.0,1729.0
137142,4500,1,2017,11300,0,700,1997.0,150.0,9.4,4779.0,1860.0
135000,4500,1,2018,18400,0,1500,1560.0,120.0,12.1,4597.0,1826.0
78651,4500,1,2016,14599,0,500,1560.0,114.0,10.8,4340.0,1800.0
129000,4500,1,2018,19900,0,1500,1499.0,130.0,10.9,4597.0,1826.0
116029,4500,1,2015,14199,0,1500,1199.0,130.0,10.8,4597.0,1826.0
61644,4500,1,2019,13199,0,700,1560.0,99.0,11.5,4329.0,1789.0
111000,4500,0,2018,19500,0,1500,1598.0,165.0,8.7,4597.0,1826.0
138000,4500,0,2014,13900,0,500,1560.0,114.0,11.6,4340.0,1800.0
39000,4500,0,2020,18990,0,700,1499.0,120.0,8.7,4170.0,1714.0
67856,4500,1,2013,8299,0,700,999.0,68.0,14.2,3941.0,1728.0
99640,4500,1,2015,13200,0,1500,1560.0,115.0,11.8,4428.0,1826.0
144406,4500,1,2017,10900,0,700,1997.0,150.0,9.4,4779.0,1860.0
13000,4500,1,2020,18500,0,500,1199.0,110.0,10.1,4154.0,1756.0
116000,4500,1,2015,11490,0,700,1199.0,82.0,12.9,4157.0,1729.0
87240,4500,1,2016,15599,0,1500,1560.0,100.0,14.3,4380.0,1810.0
14462,4500,1,2020,14990,0,700,1199.0,83.0,13.3,3996.0,1749.0
34884,4500,1,2017,10399,0,700,1199.0,82.0,12.9,4427.0,1748.0
46397,4500,0,2019,27999,0,500,1997.0,177.0,8.6,4500.0,1969.0
62057,4500,1,2017,18399,0,1500,1199.0,130.0,10.8,4597.0,1826.0
47356,4500,1,2018,18499,0,500,1560.0,120.0,9.8,4154.0,1824.0
130000,4500,1,2012,8400,0,700,1560.0,92.0,11.3,3948.0,1715.0
133795,4500,1,2017,12900,0,700,1997.0,150.0,9.4,4779.0,1860.0
40000,4500,0,2020,18990,0,700,1499.0,120.0,8.7,4170.0,1714.0
49938,4500,1,2020,22199,0,1500,1499.0,130.0,10.9,4602.0,1826.0
116863,4500,1,2016,10695,0,700,1560.0,99.0,10.8,3941.0,1728.0
66353,4500,1,2018,14499,0,500,1199.0,110.0,10.2,4154.0,1756.0
137772,4500,1,2017,11100,0,700,1997.0,150.0,9.4,4779.0,1860.0
105734,4500,1,2015,11899,0,1500,1199.0,130.0,10.1,4428.0,1826.0
137772,4500,1,2017,11100,0,700,1997.0,150.0,9.4,4779.0,1860.0
82800,4500,1,2017,17400,0,1500,1199.0,130.0,10.8,4597.0,1826.0
36520,4500,1,2018,15399,0,700,1560.0,75.0,15.3,3996.0,1749.0
114423,4500,0,2018,17290,0,1500,1997.0,150.0,10.2,4597.0,1826.0
51821,4500,1,2018,15400,0,700,1499.0,99.0,10.0,4170.0,1714.0
133969,4500,1,2017,11100,0,700,1997.0,150.0,9.4,4779.0,1860.0
83581,4500,1,2017,13600,0,700,1997.0,150.0,9.4,4779.0,1860.0
83581,4500,1,2017,13600,0,700,1997.0,150.0,9.4,4779.0,1860.0
141120,4500,1,2018,9500,0,700,1560.0,75.0,12.9,3996.0,1749.0
141120,4500,1,2018,9500,0,700,1560.0,75.0,12.9,3996.0,1749.0
42600,4500,1,2017,11900,0,700,1560.0,100.0,10.8,4427.0,1748.0
73500,4500,1,2017,15590,0,700,1199.0,130.0,10.8,4329.0,1789.0
46438,4500,0,2019,20900,0,1500,1199.0,130.0,10.0,4602.0,1826.0
148000,4500,1,2010,4600,0,700,1398.0,54.0,15.6,3435.0,1630.0
49200,4500,1,2017,14290,0,700,1199.0,82.0,14.9,3996.0,1749.0
102000,4500,1,2016,14990,0,1500,1560.0,120.0,11.5,4597.0,1826.0
146000,4500,1,2013,7400,0,700,1560.0,92.0,11.2,4427.0,1748.0
57172,4500,1,2014,9099,0,700,1560.0,92.0,11.3,3941.0,1728.0
19990,5500,1,2017,14990,0,1500,1598.0,100.0,11.6,4498.0,1751.0
35648,5500,1,2019,12289,0,700,898.0,90.0,11.1,4089.0,1761.0
10905,5500,1,2017,12500,0,700,999.0,73.0,14.2,4069.0,1733.0
40955,5500,1,2019,12995,0,700,898.0,90.0,17.5,4089.0,1761.0
70000,5500,1,2010,5900,0,700,1461.0,75.0,14.2,4020.0,1746.0
17014,5500,1,2017,13099,0,700,1461.0,90.0,11.8,4089.0,1761.0
16899,5500,1,2019,12999,0,700,898.0,90.0,17.5,4089.0,1761.0
29508,5500,1,2015,13299,0,500,1199.0,125.0,10.4,4315.0,1822.0
51002,5500,1,2014,11999,0,500,1199.0,125.0,10.4,4315.0,1822.0
92734,5500,0,2016,8799,0,700,898.0,90.0,11.1,4058.0,1733.0
31394,5500,1,2019,15899,0,500,1598.0,115.0,11.9,4341.0,1804.0
57629,5500,1,2015,10299,0,700,898.0,90.0,11.1,4058.0,1733.0
35628,5500,1,2018,16899,0,500,1598.0,115.0,11.9,4341.0,1804.0
65119,5500,1,2015,7399,0,700,1149.0,75.0,14.5,4346.0,1733.0
15435,5500,1,2017,15199,0,500,1199.0,125.0,10.4,4316.0,1822.0
43174,5500,1,2018,15099,0,500,1598.0,115.0,11.9,4341.0,1804.0
82364,5500,1,2020,12199,0,700,898.0,90.0,17.5,4089.0,1761.0
21866,5500,1,2018,15899,0,500,1598.0,115.0,11.9,4341.0,1804.0
129724,5500,1,2015,9490,0,700,1461.0,90.0,11.8,4058.0,1733.0
40000,5500,1,2017,11949,0,700,1461.0,90.0,11.8,4358.0,1733.0
62249,5500,1,2017,12190,0,1500,1198.0,115.0,10.6,4498.0,1751.0
82193,5500,1,2017,16299,0,500,1461.0,109.0,11.8,4315.0,1822.0
53541,5500,1,2018,16299,0,500,1461.0,109.0,11.8,4316.0,1822.0
99181,5500,1,2013,7500,0,700,1461.0,75.0,14.6,4057.0,1733.0
120000,5500,1,2015,9990,0,1500,1461.0,90.0,12.4,4498.0,1751.0
155000,5500,1,2016,10900,0,500,1197.0,125.0,10.4,4315.0,1822.0
114000,5500,1,2013,9990,0,500,1461.0,110.0,11.8,4315.0,1822.0
36057,5500,1,2014,10099,0,700,898.0,90.0,11.1,4058.0,1733.0
26432,5500,1,2018,15399,0,500,1598.0,115.0,11.9,4341.0,1804.0
66871,5500,1,2014,10199,0,700,1461.0,90.0,11.8,4058.0,1733.0
87000,5500,1,2018,10900,0,700,898.0,90.0,11.1,4089.0,1761.0
110000,5500,1,2010,3950,0,700,1149.0,75.0,13.6,4020.0,1746.0
51510,5500,1,2017,12990,0,500,1199.0,125.0,10.4,4316.0,1822.0
88488,5500,1,2014,7990,0,700,1149.0,75.0,14.5,4057.0,1733.0
86055,5500,1,2016,11699,0,700,1461.0,90.0,11.8,4058.0,1733.0
84000,5500,1,2013,8700,0,700,898.0,90.0,11.1,4057.0,1733.0
415168,5500,1,2015,5599,0,1500,1598.0,82.0,14.5,4498.0,1751.0
12654,5500,1,2019,11900,0,700,898.0,90.0,17.5,4089.0,1761.0
51097,5500,1,2017,14890,0,1500,1198.0,115.0,10.6,4498.0,1751.0
36000,5500,1,2019,18400,0,500,1330.0,130.0,11.1,4341.0,1804.0
23535,5500,1,2017,15299,0,500,1199.0,125.0,10.4,4316.0,1822.0
30024,5500,1,2019,13599,0,700,898.0,90.0,17.5,4089.0,1761.0
127541,5500,1,2017,13499,0,500,1461.0,90.0,13.8,4316.0,1822.0
12682,5500,1,2019,19699,0,500,1330.0,150.0,10.4,4341.0,1804.0
25469,5500,1,2018,11980,0,700,898.0,90.0,17.5,4089.0,1761.0
66871,5500,1,2014,10199,0,700,1461.0,90.0,11.8,4058.0,1733.0
25125,5500,1,2018,12500,0,700,898.0,90.0,17.5,4089.0,1761.0
27642,5500,1,2017,11599,0,700,898.0,90.0,11.1,4089.0,1761.0
42673,5500,1,2017,12399,0,700,898.0,90.0,11.1,4089.0,1761.0
42673,5500,1,2017,12399,0,700,898.0,90.0,11.1,4089.0,1761.0
65000,5500,1,2017,12500,0,700,1461.0,90.0,11.8,4089.0,1761.0
67000,5500,1,2016,13990,0,500,1461.0,109.0,11.8,4315.0,1822.0
124000,5500,1,2015,9400,0,700,1461.0,90.0,11.8,4058.0,1733.0
30024,5500,1,2019,13599,0,700,898.0,90.0,17.5,4089.0,1761.0
23535,5500,1,2017,15299,0,500,1199.0,125.0,10.4,4316.0,1822.0
19990,5500,1,2017,9990,0,700,998.0,73.0,14.2,4358.0,1733.0
15800,5500,1,2020,17780,0,500,999.0,100.0,12.5,4341.0,1804.0
